time,open,high,low,close,volume
Fri Jan 29 00:01:00 GMT 2021,136.95,136.95,136.85,136.85,8966
Fri Jan 29 00:02:00 GMT 2021,136.85,137.05,136.85,137.05,7842
Fri Jan 29 00:03:00 GMT 2021,137.05,137.1,136.95,137.1,4290
Fri Jan 29 00:04:00 GMT 2021,137.09,137.1,137,137,11503
Fri Jan 29 00:05:00 GMT 2021,136.99,137,136.94,136.95,5279
Fri Jan 29 00:06:00 GMT 2021,136.95,136.99,136.93,136.98,3034
Fri Jan 29 00:07:00 GMT 2021,137,137,136.95,136.95,9976
Fri Jan 29 00:08:00 GMT 2021,136.96,136.96,136.92,136.92,1917
Fri Jan 29 00:09:00 GMT 2021,136.93,137,136.93,137,4643
Fri Jan 29 00:10:00 GMT 2021,137,137,136.95,136.98,3437
Fri Jan 29 00:11:00 GMT 2021,136.95,136.99,136.94,136.97,3832
Fri Jan 29 00:12:00 GMT 2021,136.96,137.02,136.93,137.02,5691
Fri Jan 29 00:13:00 GMT 2021,137.07,137.1,137.07,137.07,2646
Fri Jan 29 00:14:00 GMT 2021,137.1,137.1,137.01,137.1,3032
Fri Jan 29 00:15:00 GMT 2021,137.1,137.1,137.09,137.09,2162
Fri Jan 29 00:16:00 GMT 2021,137.09,137.1,137.09,137.1,2792
Fri Jan 29 00:17:00 GMT 2021,137.07,137.08,137,137,4877
Fri Jan 29 00:18:00 GMT 2021,137,137,136.97,137,6877
Fri Jan 29 00:19:00 GMT 2021,137,137.1,136.97,137.1,4216
Fri Jan 29 00:20:00 GMT 2021,137.09,137.11,137.09,137.11,4874
Fri Jan 29 00:21:00 GMT 2021,137.02,137.1,137.02,137.1,960
Fri Jan 29 00:22:00 GMT 2021,137.09,137.09,137.021,137.03,2391
Fri Jan 29 00:23:00 GMT 2021,137.02,137.03,136.97,136.97,11381
Fri Jan 29 00:24:00 GMT 2021,136.95,136.95,136.89,136.89,3144
Fri Jan 29 00:25:00 GMT 2021,136.89,136.91,136.8,136.8,8878
Fri Jan 29 00:26:00 GMT 2021,136.85,136.85,136.73,136.73,11714
Fri Jan 29 00:27:00 GMT 2021,136.79,136.8,136.72,136.79,8102
Fri Jan 29 00:28:00 GMT 2021,136.751,136.79,136.75,136.75,4284
Fri Jan 29 00:29:00 GMT 2021,136.76,136.79,136.7,136.7,7613
Fri Jan 29 00:30:00 GMT 2021,136.7,136.75,136.69,136.74,3670
Fri Jan 29 00:31:00 GMT 2021,136.74,136.74,136.54,136.57,15492
Fri Jan 29 00:32:00 GMT 2021,136.66,136.66,136.63,136.63,2030
Fri Jan 29 00:33:00 GMT 2021,136.62,136.62,136.56,136.599,9321
Fri Jan 29 00:34:00 GMT 2021,136.6,136.6,136.5,136.5,11735
Fri Jan 29 00:35:00 GMT 2021,136.55,136.55,136.5,136.52,10947
Fri Jan 29 00:36:00 GMT 2021,136.54,136.54,136.5,136.51,11931
Fri Jan 29 00:37:00 GMT 2021,136.51,136.54,136.4,136.44,14851
Fri Jan 29 00:38:00 GMT 2021,136.45,136.45,136.34,136.45,18908
Fri Jan 29 00:39:00 GMT 2021,136.39,136.45,136.37,136.4,14629
Fri Jan 29 00:40:00 GMT 2021,136.44,136.64,136.44,136.49,9482
Fri Jan 29 00:41:00 GMT 2021,136.6,136.63,136.51,136.53,4836
Fri Jan 29 00:42:00 GMT 2021,136.58,136.6,136.52,136.6,1539
Fri Jan 29 00:43:00 GMT 2021,136.55,136.55,136.5,136.5,6909
Fri Jan 29 00:44:00 GMT 2021,136.52,136.52,136.31,136.32,19973
Fri Jan 29 00:45:00 GMT 2021,136.32,136.4,136.12,136.38,27253
Fri Jan 29 00:46:00 GMT 2021,136.43,136.43,136.35,136.35,7636
Fri Jan 29 00:47:00 GMT 2021,136.33,136.36,136.33,136.35,2870
Fri Jan 29 00:48:00 GMT 2021,136.36,136.39,136.32,136.35,5819
Fri Jan 29 00:49:00 GMT 2021,136.4,136.4,136.4,136.4,3302
Fri Jan 29 00:50:00 GMT 2021,136.4,136.43,136.4,136.4,10123
Fri Jan 29 00:51:00 GMT 2021,136.4,136.62,136.4,136.62,14283
Fri Jan 29 00:52:00 GMT 2021,136.58,136.62,136.5,136.62,7176
Fri Jan 29 00:53:00 GMT 2021,136.62,136.62,136.56,136.56,7622
Fri Jan 29 00:54:00 GMT 2021,136.56,136.59,136.5,136.51,5198
Fri Jan 29 00:55:00 GMT 2021,136.56,136.57,136.5,136.52,7888
Fri Jan 29 00:56:00 GMT 2021,136.53,136.57,136.52,136.53,8578
Fri Jan 29 00:57:00 GMT 2021,136.55,136.55,136.51,136.52,10826
Fri Jan 29 00:58:00 GMT 2021,136.53,136.55,136.51,136.53,12454
Fri Jan 29 00:59:00 GMT 2021,136.52,136.63,136.52,136.63,17416
Fri Jan 29 09:00:00 GMT 2021,135.6,135.72,135.46,135.55,8769
Fri Jan 29 09:01:00 GMT 2021,135.46,135.46,135.45,135.45,3409
Fri Jan 29 09:02:00 GMT 2021,135.45,135.45,135.4,135.41,3208
Fri Jan 29 09:03:00 GMT 2021,135.4,135.51,135.4,135.51,4144
Fri Jan 29 09:04:00 GMT 2021,135.44,135.72,135.44,135.72,4562
Fri Jan 29 09:05:00 GMT 2021,135.72,135.79,135.72,135.79,1397
Fri Jan 29 09:06:00 GMT 2021,135.77,135.8,135.77,135.8,1673
Fri Jan 29 09:07:00 GMT 2021,135.8,136.05,135.8,135.98,7278
Fri Jan 29 09:08:00 GMT 2021,136.1,136.1,135.9,135.9,5504
Fri Jan 29 09:09:00 GMT 2021,135.85,136.06,135.85,136.06,1508
Fri Jan 29 09:10:00 GMT 2021,135.9,135.95,135.86,135.86,1701
Fri Jan 29 09:11:00 GMT 2021,135.8,135.86,135.41,135.59,3492
Fri Jan 29 09:12:00 GMT 2021,135.41,135.59,135.1,135.59,2377
Fri Jan 29 09:13:00 GMT 2021,135.6,135.6,135.5,135.5,2538
Fri Jan 29 09:15:00 GMT 2021,135.45,135.59,135.44,135.59,1770
Fri Jan 29 09:16:00 GMT 2021,135.6,135.6,135.6,135.6,638
Fri Jan 29 09:17:00 GMT 2021,135.6,135.6,135.5,135.5,5377
Fri Jan 29 09:18:00 GMT 2021,135.5,135.5,135.38,135.38,2618
Fri Jan 29 09:19:00 GMT 2021,135.38,135.4,135.35,135.4,3317
Fri Jan 29 09:20:00 GMT 2021,135.31,135.31,135.14,135.25,6676
Fri Jan 29 09:21:00 GMT 2021,135.12,135.19,135.06,135.07,3536
Fri Jan 29 09:22:00 GMT 2021,135.11,135.11,135.11,135.11,1509
Fri Jan 29 09:23:00 GMT 2021,135.2,135.25,135.2,135.25,1382
Fri Jan 29 09:24:00 GMT 2021,135.23,135.23,135.23,135.23,429
Fri Jan 29 09:26:00 GMT 2021,135.32,135.32,135.23,135.23,1100
Fri Jan 29 09:28:00 GMT 2021,135.27,135.38,135.27,135.38,1101
Fri Jan 29 09:29:00 GMT 2021,135.85,136,135.85,135.88,6019
Fri Jan 29 09:30:00 GMT 2021,135.88,135.88,135.71,135.8,3457
Fri Jan 29 09:31:00 GMT 2021,135.75,135.78,135.75,135.77,2421
Fri Jan 29 09:32:00 GMT 2021,135.73,135.8,135.7,135.8,3103
Fri Jan 29 09:33:00 GMT 2021,135.8,135.8,135.79,135.79,1776
Fri Jan 29 09:34:00 GMT 2021,135.71,135.77,135.71,135.77,3162
Fri Jan 29 09:35:00 GMT 2021,135.8,135.8,135.8,135.8,1038
Fri Jan 29 09:37:00 GMT 2021,135.95,135.95,135.93,135.95,1721
Fri Jan 29 09:38:00 GMT 2021,135.89,135.89,135.89,135.89,607
Fri Jan 29 09:39:00 GMT 2021,135.81,135.81,135.81,135.81,295
Fri Jan 29 09:40:00 GMT 2021,135.86,135.86,135.8,135.8,3576
Fri Jan 29 09:41:00 GMT 2021,135.8,135.8,135.8,135.8,566
Fri Jan 29 09:42:00 GMT 2021,135.83,135.83,135.83,135.83,512
Fri Jan 29 09:43:00 GMT 2021,135.73,135.76,135.65,135.7,1541
Fri Jan 29 09:44:00 GMT 2021,135.65,135.65,135.65,135.65,1228
Fri Jan 29 09:45:00 GMT 2021,135.71,135.71,135.14,135.53,7289
Fri Jan 29 09:46:00 GMT 2021,135.27,135.53,135.04,135.14,8032
Fri Jan 29 09:47:00 GMT 2021,135.14,135.14,135,135.13,3214
Fri Jan 29 09:48:00 GMT 2021,135.2,135.28,135.12,135.28,1234
Fri Jan 29 09:49:00 GMT 2021,135.22,135.22,135.22,135.22,285
Fri Jan 29 09:50:00 GMT 2021,135.31,135.61,135.31,135.6,1108
Fri Jan 29 09:51:00 GMT 2021,135.6,135.6,135.6,135.6,487
Fri Jan 29 09:52:00 GMT 2021,135.53,135.6,135.12,135.22,5085
Fri Jan 29 09:54:00 GMT 2021,135.45,135.45,135.45,135.45,752
Fri Jan 29 09:56:00 GMT 2021,135.38,135.38,135.38,135.38,372
Fri Jan 29 09:57:00 GMT 2021,135.44,135.45,135.39,135.39,1235
Fri Jan 29 09:59:00 GMT 2021,135.4,135.4,135.38,135.4,3381
Fri Jan 29 10:00:00 GMT 2021,135.32,135.32,135.06,135.22,7357
Fri Jan 29 10:01:00 GMT 2021,135,135.11,135,135,6171
Fri Jan 29 10:02:00 GMT 2021,135,135.02,135,135.02,877
Fri Jan 29 10:04:00 GMT 2021,135.2,135.2,135.2,135.2,255
Fri Jan 29 10:05:00 GMT 2021,135.02,135.15,135.02,135.15,1005
Fri Jan 29 10:06:00 GMT 2021,135.1,135.1,135,135,1545
Fri Jan 29 10:07:00 GMT 2021,135.02,135.15,135.02,135.15,856
Fri Jan 29 10:08:00 GMT 2021,135.19,135.19,135.19,135.19,662
Fri Jan 29 10:09:00 GMT 2021,135.13,135.13,135.06,135.06,1600
Fri Jan 29 10:10:00 GMT 2021,135.14,135.24,135.11,135.24,2076
Fri Jan 29 10:11:00 GMT 2021,135.23,135.24,135.08,135.08,1357
Fri Jan 29 10:12:00 GMT 2021,135.06,135.06,135,135.02,5362
Fri Jan 29 10:13:00 GMT 2021,135.02,135.02,135.02,135.02,506
Fri Jan 29 10:14:00 GMT 2021,135.14,135.23,135.14,135.23,1895
Fri Jan 29 10:15:00 GMT 2021,135.23,135.23,135.17,135.17,694
Fri Jan 29 10:16:00 GMT 2021,135.24,135.3,135.05,135.06,11333
Fri Jan 29 10:17:00 GMT 2021,135.1,135.11,134.9,134.9,15461
Fri Jan 29 10:18:00 GMT 2021,135,135,134.76,134.8,3949
Fri Jan 29 10:19:00 GMT 2021,134.82,134.89,134.78,134.87,4444
Fri Jan 29 10:20:00 GMT 2021,134.98,134.98,134.98,134.98,744
Fri Jan 29 10:21:00 GMT 2021,135,135,134.98,134.98,1389
Fri Jan 29 10:22:00 GMT 2021,134.95,134.95,134.83,134.91,1513
Fri Jan 29 10:23:00 GMT 2021,135,135,135,135,1014
Fri Jan 29 10:24:00 GMT 2021,135.02,135.27,135.02,135.26,3600
Fri Jan 29 10:25:00 GMT 2021,135.26,135.26,135.22,135.22,504
Fri Jan 29 10:27:00 GMT 2021,135.26,135.28,135.26,135.28,1040
Fri Jan 29 10:30:00 GMT 2021,135.24,135.24,135.24,135.24,427
Fri Jan 29 10:34:00 GMT 2021,135.29,135.29,135.25,135.25,1129
Fri Jan 29 10:36:00 GMT 2021,135.45,135.5,135.45,135.5,796
Fri Jan 29 10:37:00 GMT 2021,135.56,135.57,135.56,135.57,798
Fri Jan 29 10:38:00 GMT 2021,135.57,135.57,135.57,135.57,393
Fri Jan 29 10:39:00 GMT 2021,135.53,135.53,135.45,135.48,1649
Fri Jan 29 10:40:00 GMT 2021,135.47,135.47,135.47,135.47,435
Fri Jan 29 10:41:00 GMT 2021,135.6,135.6,135.6,135.6,512
Fri Jan 29 10:42:00 GMT 2021,135.65,135.69,135.65,135.69,947
Fri Jan 29 10:44:00 GMT 2021,135.7,135.7,135.69,135.69,1053
Fri Jan 29 10:46:00 GMT 2021,135.69,135.69,135.69,135.69,481
Fri Jan 29 10:47:00 GMT 2021,135.61,135.69,135.61,135.69,1918
Fri Jan 29 10:48:00 GMT 2021,135.75,135.75,135.75,135.75,246
Fri Jan 29 10:49:00 GMT 2021,135.75,135.75,135.75,135.75,276
Fri Jan 29 10:52:00 GMT 2021,135.75,135.75,135.75,135.75,572
Fri Jan 29 10:53:00 GMT 2021,135.71,135.76,135.7,135.76,848
Fri Jan 29 10:54:00 GMT 2021,135.8,135.8,135.8,135.8,566
Fri Jan 29 10:55:00 GMT 2021,135.89,135.95,135.89,135.95,1387
Fri Jan 29 10:56:00 GMT 2021,136,136.03,136,136.03,1389
Fri Jan 29 10:57:00 GMT 2021,136.03,136.03,135.96,135.96,1268
Fri Jan 29 10:58:00 GMT 2021,135.96,135.96,135.96,135.96,1225
Fri Jan 29 11:00:00 GMT 2021,136.01,136.01,136.01,136.01,338
Fri Jan 29 11:03:00 GMT 2021,135.97,135.97,135.92,135.92,778
Fri Jan 29 11:05:00 GMT 2021,135.84,135.85,135.84,135.85,676
Fri Jan 29 11:07:00 GMT 2021,135.88,135.88,135.88,135.88,375
Fri Jan 29 11:09:00 GMT 2021,135.89,135.89,135.86,135.86,792
Fri Jan 29 11:10:00 GMT 2021,135.45,135.8,135.27,135.8,2014
Fri Jan 29 11:11:00 GMT 2021,135.82,135.82,135.82,135.82,431
Fri Jan 29 11:12:00 GMT 2021,135.87,135.94,135.85,135.94,3359
Fri Jan 29 11:13:00 GMT 2021,135.95,135.99,135.95,135.99,1515
Fri Jan 29 11:14:00 GMT 2021,135.99,136.13,135.99,136.13,6242
Fri Jan 29 11:15:00 GMT 2021,136.12,136.12,136.12,136.12,633
Fri Jan 29 11:16:00 GMT 2021,136.2,136.33,136.2,136.33,725
Fri Jan 29 11:18:00 GMT 2021,136.31,136.35,136.31,136.35,627
Fri Jan 29 11:19:00 GMT 2021,136.4,136.4,136.4,136.4,449
Fri Jan 29 11:20:00 GMT 2021,136.42,136.48,136.42,136.48,2485
Fri Jan 29 11:21:00 GMT 2021,136.48,136.48,136.2,136.2,5804
Fri Jan 29 11:22:00 GMT 2021,136.3,136.3,136.3,136.3,109
Fri Jan 29 11:23:00 GMT 2021,136.2,136.2,136.2,136.2,527
Fri Jan 29 11:24:00 GMT 2021,136.39,136.4,136.39,136.4,512
Fri Jan 29 11:25:00 GMT 2021,136.45,136.49,136.31,136.31,3512
